"date","time","longitude","latitude"
"2012-11-14","11:44:30",-77.264343,-11.77465
"2012-11-14","11:44:32",-77.264336,-11.774651
"2012-11-14","11:44:33",-77.264336,-11.774651
"2012-11-14","11:44:34",-77.264336,-11.774651
"2012-11-14","11:44:35",-77.264336,-11.774651
"2012-11-14","11:44:36",-77.264336,-11.774651
"2012-11-14","11:44:37",-77.264336,-11.774651
"2012-11-14","11:44:38",-77.264336,-11.774651
"2012-11-14","11:44:39",-77.264336,-11.774651
"2012-11-14","11:44:40",-77.264336,-11.774651
"2012-11-14","11:44:41",-77.264336,-11.774651
"2012-11-14","11:44:42",-77.264336,-11.774651
"2012-11-14","11:44:43",-77.264336,-11.774651
"2012-11-14","11:44:44",-77.264336,-11.774651
"2012-11-14","11:44:45",-77.264336,-11.774651
"2012-11-14","11:44:46",-77.264336,-11.774651
"2012-11-14","11:44:47",-77.264336,-11.774651
"2012-11-14","11:44:48",-77.264336,-11.774651
"2012-11-14","11:44:49",-77.264336,-11.774651
"2012-11-14","11:44:50",-77.264336,-11.774651
"2012-11-14","11:44:51",-77.264336,-11.774651
"2012-11-14","11:44:52",-77.264336,-11.774651
"2012-11-14","11:44:53",-77.264336,-11.774651
"2012-11-14","11:44:54",-77.264336,-11.774651
"2012-11-14","11:44:55",-77.264336,-11.774651
"2012-11-14","11:44:56",-77.264336,-11.774651
"2012-11-14","11:44:57",-77.264336,-11.774651
"2012-11-14","11:44:58",-77.264336,-11.774651
"2012-11-14","11:44:59",-77.264336,-11.774651
"2012-11-14","11:45:00",-77.264336,-11.774651
"2012-11-14","11:45:01",-77.264336,-11.774651
"2012-11-14","11:45:02",-77.264336,-11.774651
"2012-11-14","11:45:03",-77.264336,-11.774651
"2012-11-14","11:45:04",-77.264336,-11.774651
"2012-11-14","11:45:05",-77.264336,-11.774651
"2012-11-14","11:45:06",-77.264336,-11.774651
"2012-11-14","11:45:07",-77.264336,-11.774651
"2012-11-14","11:45:08",-77.264336,-11.774651
"2012-11-14","11:45:09",-77.264336,-11.774651
"2012-11-14","11:45:10",-77.264336,-11.774651
"2012-11-14","11:45:11",-77.264336,-11.774651
"2012-11-14","11:45:12",-77.264336,-11.774651
"2012-11-14","11:45:13",-77.264336,-11.774651
"2012-11-14","11:45:14",-77.264336,-11.774651
"2012-11-14","11:45:15",-77.264336,-11.774651
"2012-11-14","11:45:16",-77.264336,-11.774651
"2012-11-14","11:45:17",-77.264336,-11.774651
"2012-11-14","11:45:18",-77.264336,-11.774651
"2012-11-14","11:45:19",-77.264336,-11.774651
"2012-11-14","11:45:20",-77.264336,-11.774651
"2012-11-14","11:45:21",-77.264336,-11.774651
"2012-11-14","11:45:22",-77.264336,-11.774651
"2012-11-14","11:45:23",-77.264336,-11.774651
"2012-11-14","11:45:24",-77.264336,-11.774651
"2012-11-14","11:45:25",-77.264336,-11.774651
"2012-11-14","11:45:26",-77.264336,-11.774651
"2012-11-14","11:45:27",-77.264336,-11.774651
"2012-11-14","11:45:28",-77.264336,-11.774651
"2012-11-14","11:45:29",-77.264336,-11.774651
"2012-11-14","11:45:30",-77.264336,-11.774651
"2012-11-14","11:45:31",-77.264336,-11.774651
"2012-11-14","11:45:32",-77.264336,-11.774651
"2012-11-14","11:45:33",-77.264336,-11.774651
"2012-11-14","11:45:34",-77.264336,-11.774651
"2012-11-14","11:45:35",-77.264336,-11.774651
"2012-11-14","11:45:36",-77.264336,-11.774651
"2012-11-14","11:45:37",-77.264336,-11.774651
"2012-11-14","11:45:38",-77.264336,-11.774651
"2012-11-14","11:45:39",-77.264336,-11.774651
"2012-11-14","11:45:40",-77.264336,-11.774651
"2012-11-14","11:45:41",-77.264336,-11.774651
"2012-11-14","11:45:42",-77.264336,-11.774651
"2012-11-14","11:45:43",-77.264336,-11.774651
"2012-11-14","11:45:44",-77.264336,-11.774651
"2012-11-14","11:45:45",-77.264336,-11.774651
"2012-11-14","11:45:46",-77.264336,-11.774651
"2012-11-14","11:45:47",-77.264336,-11.774651
"2012-11-14","11:45:48",-77.264336,-11.774651
"2012-11-14","11:45:49",-77.264336,-11.774651
"2012-11-14","11:45:50",-77.264336,-11.774651
"2012-11-14","11:45:51",-77.264336,-11.774651
"2012-11-14","11:45:52",-77.264336,-11.774651
"2012-11-14","11:45:53",-77.264336,-11.774651
"2012-11-14","11:45:54",-77.264336,-11.774651
"2012-11-14","11:45:55",-77.264336,-11.774651
"2012-11-14","11:45:56",-77.264336,-11.774651
"2012-11-14","11:45:57",-77.264336,-11.774651
"2012-11-14","11:45:58",-77.264336,-11.774651
"2012-11-14","11:45:59",-77.264336,-11.774651
"2012-11-14","11:46:00",-77.264336,-11.774651
"2012-11-14","11:46:01",-77.264336,-11.774651
"2012-11-14","11:46:02",-77.264336,-11.774651
"2012-11-14","11:46:03",-77.264336,-11.774651
"2012-11-14","11:46:04",-77.264336,-11.774651
"2012-11-14","11:46:05",-77.264336,-11.774651
"2012-11-14","11:46:06",-77.264336,-11.774651
"2012-11-14","11:46:07",-77.264336,-11.774651
"2012-11-14","11:46:08",-77.264336,-11.774651
"2012-11-14","11:46:09",-77.264336,-11.774651
"2012-11-14","11:46:10",-77.264336,-11.774651
"2012-11-14","11:46:11",-77.264336,-11.774651
"2012-11-14","11:46:12",-77.264336,-11.774651
"2012-11-14","11:46:13",-77.264336,-11.774651
"2012-11-14","11:46:14",-77.264336,-11.774651
"2012-11-14","11:46:15",-77.264336,-11.774651
"2012-11-14","11:46:16",-77.264336,-11.774651
"2012-11-14","11:46:17",-77.264336,-11.774651
"2012-11-14","11:46:18",-77.264336,-11.774651
"2012-11-14","11:46:19",-77.264336,-11.774651
"2012-11-14","11:46:20",-77.264336,-11.774651
"2012-11-14","11:46:22",-77.264336,-11.774651
"2012-11-14","11:46:23",-77.264336,-11.774651
"2012-11-14","11:46:24",-77.264336,-11.774651
"2012-11-14","11:46:25",-77.264336,-11.774651
"2012-11-14","11:46:26",-77.264336,-11.774651
"2012-11-14","11:46:27",-77.264336,-11.774651
"2012-11-14","11:46:28",-77.264336,-11.774651
"2012-11-14","11:46:29",-77.264336,-11.774651
"2012-11-14","11:46:30",-77.264336,-11.774651
"2012-11-14","11:46:31",-77.264336,-11.774651
"2012-11-14","11:46:32",-77.264336,-11.774651
"2012-11-14","11:46:33",-77.264336,-11.774651
"2012-11-14","11:46:34",-77.264336,-11.774651
"2012-11-14","11:46:35",-77.264336,-11.774651
"2012-11-14","11:46:36",-77.264336,-11.774651
"2012-11-14","11:46:37",-77.264336,-11.774651
"2012-11-14","11:46:38",-77.264336,-11.774651
"2012-11-14","11:46:39",-77.264336,-11.774651
"2012-11-14","11:46:40",-77.264336,-11.774651
"2012-11-14","11:46:41",-77.264336,-11.774651
"2012-11-14","11:46:42",-77.264336,-11.774651
"2012-11-14","11:46:43",-77.264336,-11.774651
"2012-11-14","11:46:44",-77.264336,-11.774651
"2012-11-14","11:46:45",-77.264336,-11.774651
"2012-11-14","11:46:46",-77.264336,-11.774651
