"date","time","longitude","latitude"
"2022-03-27","09:59:46",-41.691708,-22.40181
"2022-03-27","10:00:32",-41.691708,-22.40181
"2022-03-27","10:01:21",-41.691757,-22.401773
"2022-03-27","10:01:58",-41.691711,-22.401827
"2022-03-27","10:02:40",-41.691792,-22.401772
"2022-03-27","10:03:09",-41.690594,-22.401964
"2022-03-27","10:03:36",-41.688488,-22.402794
"2022-03-27","10:03:59",-41.687973,-22.403877
"2022-03-27","10:04:23",-41.68697,-22.404837
"2022-03-27","10:04:55",-41.687195,-22.405033
"2022-03-27","10:05:24",-41.687771,-22.406078
"2022-03-27","10:05:54",-41.687721,-22.406122
"2022-03-27","10:06:18",-41.688541,-22.407219
"2022-03-27","10:06:42",-41.690056,-22.405125
"2022-03-27","10:07:05",-41.691303,-22.402884
"2022-03-27","10:07:28",-41.691956,-22.402002
"2022-03-27","10:07:51",-41.691795,-22.401634
"2022-03-27","10:08:14",-41.691109,-22.401619
"2022-03-27","10:08:37",-41.69099,-22.402174
"2022-03-27","10:09:00",-41.691879,-22.401775
"2022-03-27","10:09:23",-41.692051,-22.401892
"2022-03-27","10:09:46",-41.691936,-22.401859
"2022-03-27","10:10:11",-41.691948,-22.401878
"2022-03-27","10:10:35",-41.69194,-22.401852
"2022-03-27","10:10:59",-41.691944,-22.401852
"2022-03-27","10:11:23",-41.691948,-22.401861
"2022-03-27","10:11:47",-41.69194,-22.401863
"2022-03-27","10:12:12",-41.691936,-22.401869
"2022-03-27","10:12:36",-41.691956,-22.401842
"2022-03-27","10:13:00",-41.691948,-22.401854
"2022-03-27","10:13:24",-41.691929,-22.401861
"2022-03-27","10:13:46",-41.691936,-22.401863
"2022-03-27","10:14:01",-41.691933,-22.401867
"2022-03-27","10:14:17",-41.691936,-22.401855
"2022-03-27","10:14:33",-41.691944,-22.401846
"2022-03-27","10:14:49",-41.691933,-22.401869
"2022-03-27","10:15:05",-41.691929,-22.401836
"2022-03-27","10:15:22",-41.691944,-22.401844
"2022-03-27","10:15:38",-41.691956,-22.401846
"2022-03-27","10:15:54",-41.691952,-22.401842
"2022-03-27","10:16:11",-41.691944,-22.401846
"2022-03-27","10:16:26",-41.691956,-22.401863
"2022-03-27","10:16:43",-41.691952,-22.401882
"2022-03-27","10:16:59",-41.69194,-22.401859
"2022-03-27","10:17:16",-41.691963,-22.401859
"2022-03-27","10:17:31",-41.691956,-22.401848
"2022-03-27","10:17:47",-41.691952,-22.401871
"2022-03-27","10:18:04",-41.691929,-22.401863
"2022-03-27","10:18:19",-41.691933,-22.401863
"2022-03-27","10:18:34",-41.691925,-22.40184
"2022-03-27","10:18:50",-41.691925,-22.401834
"2022-03-27","10:19:05",-41.691929,-22.40184
"2022-03-27","10:19:20",-41.691956,-22.401833
"2022-03-27","10:19:36",-41.691975,-22.401846
"2022-03-27","10:19:51",-41.69194,-22.401857
"2022-03-27","10:20:06",-41.691959,-22.401838
"2022-03-27","10:20:22",-41.691952,-22.401846
"2022-03-27","10:20:38",-41.69194,-22.401844
"2022-03-27","10:20:53",-41.691944,-22.401861
"2022-03-27","10:21:09",-41.691948,-22.401861
"2022-03-27","10:21:25",-41.691971,-22.401846
"2022-03-27","10:21:41",-41.691959,-22.401834
"2022-03-27","10:21:56",-41.691959,-22.401852
"2022-03-27","10:22:12",-41.691948,-22.40184
"2022-03-27","10:22:30",-41.691975,-22.401859
"2022-03-27","10:22:48",-41.691975,-22.401863
"2022-03-27","10:23:05",-41.691967,-22.401888
"2022-03-27","10:23:23",-41.691975,-22.401873
"2022-03-27","10:23:40",-41.691971,-22.401861
"2022-03-27","10:23:57",-41.691959,-22.401861
"2022-03-27","10:24:15",-41.691978,-22.401876
"2022-03-27","10:24:31",-41.691967,-22.401876
"2022-03-27","10:24:48",-41.691956,-22.401878
"2022-03-27","10:25:04",-41.691967,-22.401878
"2022-03-27","10:25:23",-41.691967,-22.401873
"2022-03-27","10:25:39",-41.691956,-22.401827
"2022-03-27","10:25:58",-41.691963,-22.401842
"2022-03-27","10:26:15",-41.691959,-22.401867
"2022-03-27","10:26:32",-41.691944,-22.401865
"2022-03-27","10:26:50",-41.691948,-22.401865
"2022-03-27","10:27:07",-41.691948,-22.401854
"2022-03-27","10:27:24",-41.691948,-22.401859
"2022-03-27","10:27:41",-41.691936,-22.401844
"2022-03-27","10:27:59",-41.691952,-22.401854
"2022-03-27","10:28:16",-41.691936,-22.401829
"2022-03-27","10:28:33",-41.691933,-22.401854
"2022-03-27","10:28:51",-41.691936,-22.401833
"2022-03-27","10:29:09",-41.691952,-22.40185
"2022-03-27","10:29:27",-41.691948,-22.401857
"2022-03-27","10:29:43",-41.691929,-22.401859
"2022-03-27","10:30:00",-41.691925,-22.401846
"2022-03-27","10:30:16",-41.691936,-22.401827
"2022-03-27","10:30:33",-41.691929,-22.401848
"2022-03-27","10:30:50",-41.691917,-22.401869
"2022-03-27","10:31:06",-41.691914,-22.401842
"2022-03-27","10:31:23",-41.691933,-22.401865
"2022-03-27","10:31:40",-41.691917,-22.401846
"2022-03-27","10:31:56",-41.691929,-22.401815
"2022-03-27","10:32:12",-41.691917,-22.401838
"2022-03-27","10:32:28",-41.691898,-22.401834
"2022-03-27","10:32:44",-41.691902,-22.401825
"2022-03-27","10:33:00",-41.691875,-22.401833
"2022-03-27","10:33:15",-41.691875,-22.401827
"2022-03-27","10:33:31",-41.691891,-22.401846
"2022-03-27","10:33:47",-41.691895,-22.401827
"2022-03-27","10:34:03",-41.691887,-22.401796
"2022-03-27","10:34:19",-41.691875,-22.401806
"2022-03-27","10:34:35",-41.69186,-22.401793
"2022-03-27","10:34:52",-41.69186,-22.401804
"2022-03-27","10:35:08",-41.691898,-22.401836
"2022-03-27","10:35:25",-41.691879,-22.401815
"2022-03-27","10:35:43",-41.691883,-22.401802
"2022-03-27","10:35:59",-41.691875,-22.401798
"2022-03-27","10:36:16",-41.691875,-22.401793
"2022-03-27","10:36:33",-41.691868,-22.401817
"2022-03-27","10:36:48",-41.691875,-22.401831
"2022-03-27","10:37:05",-41.691872,-22.401815
"2022-03-27","10:37:20",-41.69186,-22.401831
"2022-03-27","10:37:36",-41.691875,-22.401844
"2022-03-27","10:37:52",-41.691898,-22.40184
"2022-03-27","10:38:08",-41.691895,-22.401821
"2022-03-27","10:38:25",-41.691875,-22.401804
"2022-03-27","10:38:42",-41.691875,-22.401819
"2022-03-27","10:38:58",-41.691879,-22.401794
"2022-03-27","10:39:14",-41.69186,-22.401823
"2022-03-27","10:39:29",-41.691872,-22.401819
"2022-03-27","10:39:45",-41.69186,-22.40181
"2022-03-27","10:40:01",-41.691891,-22.401823
"2022-03-27","10:40:16",-41.691883,-22.401823
"2022-03-27","10:40:32",-41.691883,-22.401833
"2022-03-27","10:40:47",-41.691872,-22.401825
"2022-03-27","10:41:03",-41.691868,-22.401812
"2022-03-27","10:41:19",-41.691895,-22.401834
"2022-03-27","10:41:34",-41.691879,-22.401815
"2022-03-27","10:41:50",-41.691887,-22.401821
"2022-03-27","10:42:06",-41.691887,-22.401834
"2022-03-27","10:42:21",-41.691864,-22.401823
"2022-03-27","10:42:37",-41.691887,-22.401852
"2022-03-27","10:42:53",-41.691883,-22.401842
"2022-03-27","10:43:08",-41.691872,-22.401825
"2022-03-27","10:43:24",-41.691887,-22.401825
"2022-03-27","10:43:39",-41.691891,-22.401838
"2022-03-27","10:43:55",-41.691898,-22.401842
"2022-03-27","10:44:12",-41.691883,-22.401825
"2022-03-27","10:44:27",-41.691875,-22.401825
"2022-03-27","10:44:43",-41.691872,-22.401804
"2022-03-27","10:44:59",-41.691872,-22.401825
"2022-03-27","10:45:14",-41.691883,-22.401844
"2022-03-27","10:45:30",-41.691875,-22.401829
"2022-03-27","10:45:45",-41.69186,-22.401833
"2022-03-27","10:46:01",-41.691887,-22.401827
"2022-03-27","10:46:16",-41.691875,-22.401806
"2022-03-27","10:46:32",-41.691898,-22.401804
"2022-03-27","10:46:48",-41.691906,-22.401821
"2022-03-27","10:47:03",-41.691898,-22.401823
"2022-03-27","10:47:19",-41.691925,-22.401815
"2022-03-27","10:47:34",-41.69191,-22.401846
"2022-03-27","10:47:50",-41.69194,-22.401846
"2022-03-27","10:48:06",-41.691917,-22.40185
