"date","time","longitude","latitude"
"2022-03-27","08:02:19",-41.691734,-22.401775
"2022-03-27","08:02:43",-41.691803,-22.401766
"2022-03-27","08:02:57",-41.69175,-22.40176
"2022-03-27","08:03:11",-41.691711,-22.401785
"2022-03-27","08:03:41",-41.691772,-22.401773
"2022-03-27","08:03:56",-41.691761,-22.401796
"2022-03-27","08:04:13",-41.691742,-22.401773
"2022-03-27","08:04:27",-41.691711,-22.401747
"2022-03-27","08:04:47",-41.691738,-22.401747
"2022-03-27","08:05:01",-41.691776,-22.401802
"2022-03-27","08:05:18",-41.691715,-22.401768
"2022-03-27","08:05:37",-41.691757,-22.401752
"2022-03-27","08:05:55",-41.691761,-22.401758
"2022-03-27","08:06:09",-41.69175,-22.401804
"2022-03-27","08:06:25",-41.691792,-22.401814
"2022-03-27","08:06:41",-41.691746,-22.401804
"2022-03-27","08:06:58",-41.691814,-22.401781
"2022-03-27","08:07:15",-41.691795,-22.401762
"2022-03-27","08:07:29",-41.691757,-22.401728
"2022-03-27","08:07:43",-41.691795,-22.401663
"2022-03-27","08:07:56",-41.691795,-22.401577
"2022-03-27","08:08:09",-41.691799,-22.401558
"2022-03-27","08:08:22",-41.691631,-22.401114
"2022-03-27","08:08:36",-41.69022,-22.400814
"2022-03-27","08:08:49",-41.689457,-22.399658
"2022-03-27","08:09:03",-41.688423,-22.398705
"2022-03-27","08:09:17",-41.688091,-22.397556
"2022-03-27","08:09:30",-41.68803,-22.397564
"2022-03-27","08:09:58",-41.688076,-22.397591
"2022-03-27","08:10:17",-41.688099,-22.397615
"2022-03-27","08:10:37",-41.688065,-22.397629
"2022-03-27","08:10:57",-41.688034,-22.397673
"2022-03-27","08:11:19",-41.688068,-22.397673
"2022-03-27","08:11:40",-41.688072,-22.397678
"2022-03-27","08:11:56",-41.688065,-22.397696
"2022-03-27","08:12:13",-41.688103,-22.397705
"2022-03-27","08:12:28",-41.688122,-22.397696
"2022-03-27","08:12:42",-41.688301,-22.397705
"2022-03-27","08:12:56",-41.689472,-22.398441
"2022-03-27","08:13:10",-41.690384,-22.399508
"2022-03-27","08:13:24",-41.691006,-22.398853
"2022-03-27","08:13:39",-41.690815,-22.399803
"2022-03-27","08:13:52",-41.690205,-22.399492
"2022-03-27","08:14:06",-41.690643,-22.400665
"2022-03-27","08:14:19",-41.691772,-22.400976
"2022-03-27","08:14:32",-41.691246,-22.401659
"2022-03-27","08:14:45",-41.691639,-22.400928
"2022-03-27","08:14:58",-41.691254,-22.401672
"2022-03-27","08:15:11",-41.690876,-22.40069
"2022-03-27","08:15:25",-41.690781,-22.400887
"2022-03-27","08:15:38",-41.690964,-22.400764
"2022-03-27","08:15:53",-41.690979,-22.40077
"2022-03-27","08:16:06",-41.69096,-22.400745
"2022-03-27","08:16:19",-41.690971,-22.400749
"2022-03-27","08:16:32",-41.690964,-22.400732
"2022-03-27","08:16:45",-41.69096,-22.400772
"2022-03-27","08:16:58",-41.69096,-22.400742
"2022-03-27","08:17:11",-41.690948,-22.400759
"2022-03-27","08:17:24",-41.690941,-22.400732
"2022-03-27","08:17:38",-41.691002,-22.400759
"2022-03-27","08:17:51",-41.690979,-22.400766
"2022-03-27","08:18:04",-41.69099,-22.400757
"2022-03-27","08:18:17",-41.690948,-22.400749
"2022-03-27","08:18:30",-41.690956,-22.400751
"2022-03-27","08:18:43",-41.690971,-22.400738
"2022-03-27","08:18:56",-41.690975,-22.400761
"2022-03-27","08:19:09",-41.690979,-22.400757
"2022-03-27","08:19:22",-41.691002,-22.400742
"2022-03-27","08:19:35",-41.691029,-22.400745
"2022-03-27","08:19:50",-41.690994,-22.400766
"2022-03-27","08:20:03",-41.690994,-22.400764
"2022-03-27","08:20:16",-41.691021,-22.400759
"2022-03-27","08:20:29",-41.691013,-22.400743
"2022-03-27","08:20:42",-41.690994,-22.40074
"2022-03-27","08:20:55",-41.690994,-22.400747
"2022-03-27","08:21:08",-41.690983,-22.400778
"2022-03-27","08:21:21",-41.690941,-22.400759
"2022-03-27","08:21:34",-41.690994,-22.400757
"2022-03-27","08:21:47",-41.690987,-22.400749
"2022-03-27","08:22:00",-41.69096,-22.400761
"2022-03-27","08:22:13",-41.690994,-22.400728
"2022-03-27","08:22:26",-41.690975,-22.400759
"2022-03-27","08:22:41",-41.69099,-22.400757
"2022-03-27","08:22:55",-41.690968,-22.400717
"2022-03-27","08:23:09",-41.690945,-22.400726
"2022-03-27","08:23:24",-41.690945,-22.400728
"2022-03-27","08:23:37",-41.690968,-22.400721
"2022-03-27","08:23:51",-41.690948,-22.400736
"2022-03-27","08:24:04",-41.69096,-22.400732
"2022-03-27","08:24:18",-41.690964,-22.400721
"2022-03-27","08:24:31",-41.690941,-22.400717
"2022-03-27","08:24:46",-41.690952,-22.400721
"2022-03-27","08:24:59",-41.690956,-22.400751
"2022-03-27","08:25:13",-41.690937,-22.400743
"2022-03-27","08:25:29",-41.690975,-22.400736
"2022-03-27","08:25:45",-41.691032,-22.400778
"2022-03-27","08:25:59",-41.690929,-22.40073
"2022-03-27","08:26:13",-41.690952,-22.400719
"2022-03-27","08:26:29",-41.690941,-22.400709
"2022-03-27","08:26:42",-41.690948,-22.400719
"2022-03-27","08:26:57",-41.69096,-22.400747
"2022-03-27","08:27:11",-41.690971,-22.40074
"2022-03-27","08:27:27",-41.69101,-22.400757
"2022-03-27","08:27:43",-41.69099,-22.400759
"2022-03-27","08:27:56",-41.690937,-22.400734
"2022-03-27","08:28:12",-41.690956,-22.400724
"2022-03-27","08:28:26",-41.690998,-22.400749
"2022-03-27","08:28:40",-41.690952,-22.400715
"2022-03-27","08:28:54",-41.690941,-22.400715
"2022-03-27","08:29:07",-41.690948,-22.400721
"2022-03-27","08:29:21",-41.690956,-22.400724
"2022-03-27","08:29:36",-41.690956,-22.400715
"2022-03-27","08:29:51",-41.690945,-22.400713
"2022-03-27","08:30:07",-41.691017,-22.400747
"2022-03-27","08:30:22",-41.690983,-22.400743
"2022-03-27","08:30:36",-41.690975,-22.400717
"2022-03-27","08:30:50",-41.690983,-22.400738
"2022-03-27","08:31:04",-41.690956,-22.400732
"2022-03-27","08:31:18",-41.690987,-22.400732
"2022-03-27","08:31:34",-41.690956,-22.400736
"2022-03-27","08:31:48",-41.690952,-22.400724
"2022-03-27","08:32:01",-41.690945,-22.400745
"2022-03-27","08:32:18",-41.690971,-22.40074
"2022-03-27","08:32:32",-41.690964,-22.400742
"2022-03-27","08:32:46",-41.690983,-22.400726
"2022-03-27","08:33:00",-41.690968,-22.400749
"2022-03-27","08:33:16",-41.690952,-22.40074
"2022-03-27","08:33:31",-41.690971,-22.400755
"2022-03-27","08:33:44",-41.690975,-22.400724
"2022-03-27","08:34:00",-41.690964,-22.400764
"2022-03-27","08:34:14",-41.690968,-22.400728
"2022-03-27","08:34:28",-41.690975,-22.400711
"2022-03-27","08:34:42",-41.690964,-22.40074
"2022-03-27","08:34:56",-41.690941,-22.400723
"2022-03-27","08:35:10",-41.690937,-22.400715
"2022-03-27","08:35:26",-41.69096,-22.400702
"2022-03-27","08:35:41",-41.690956,-22.400721
"2022-03-27","08:35:55",-41.690922,-22.400713
"2022-03-27","08:36:09",-41.690956,-22.400738
"2022-03-27","08:36:23",-41.690937,-22.400723
"2022-03-27","08:36:37",-41.691013,-22.400719
"2022-03-27","08:36:51",-41.690918,-22.400707
"2022-03-27","08:37:04",-41.690983,-22.400764
"2022-03-27","08:37:17",-41.690952,-22.400709
"2022-03-27","08:37:31",-41.690964,-22.400738
"2022-03-27","08:37:44",-41.690956,-22.400736
"2022-03-27","08:37:58",-41.690952,-22.400719
"2022-03-27","08:38:12",-41.690952,-22.400734
"2022-03-27","08:38:26",-41.690952,-22.400734
"2022-03-27","08:38:40",-41.690948,-22.400724
"2022-03-27","08:38:54",-41.690929,-22.400721
"2022-03-27","08:39:08",-41.69096,-22.400711
"2022-03-27","08:39:22",-41.690945,-22.400696
"2022-03-27","08:39:35",-41.690945,-22.400705
"2022-03-27","08:39:49",-41.690926,-22.40073
"2022-03-27","08:40:03",-41.690968,-22.400749
"2022-03-27","08:40:17",-41.690956,-22.400696
"2022-03-27","08:40:32",-41.690975,-22.400724
"2022-03-27","08:40:46",-41.690948,-22.400709
"2022-03-27","08:41:00",-41.690952,-22.400692
"2022-03-27","08:41:13",-41.690968,-22.400711
"2022-03-27","08:41:27",-41.690918,-22.400667
"2022-03-27","08:41:40",-41.690945,-22.4007
"2022-03-27","08:41:53",-41.690983,-22.400721
"2022-03-27","08:42:07",-41.690975,-22.40069
"2022-03-27","08:42:20",-41.690952,-22.40073
"2022-03-27","08:42:33",-41.690968,-22.400707
"2022-03-27","08:42:48",-41.690971,-22.400709
"2022-03-27","08:43:01",-41.690975,-22.400745
"2022-03-27","08:43:15",-41.690964,-22.400726
"2022-03-27","08:43:28",-41.691002,-22.400749
"2022-03-27","08:43:41",-41.69096,-22.400717
"2022-03-27","08:43:54",-41.690998,-22.400753
"2022-03-27","08:44:08",-41.690987,-22.400719
"2022-03-27","08:44:22",-41.690987,-22.400686
"2022-03-27","08:44:35",-41.690979,-22.400726
"2022-03-27","08:44:48",-41.690956,-22.4007
"2022-03-27","08:45:03",-41.690979,-22.400732
"2022-03-27","08:45:17",-41.690987,-22.4007
"2022-03-27","08:45:31",-41.690941,-22.400734
"2022-03-27","08:45:46",-41.690979,-22.400732
"2022-03-27","08:46:00",-41.69099,-22.400759
"2022-03-27","08:46:14",-41.690987,-22.400732
"2022-03-27","08:46:28",-41.690975,-22.400707
"2022-03-27","08:46:42",-41.690983,-22.400743
"2022-03-27","08:46:56",-41.690987,-22.400743
"2022-03-27","08:47:10",-41.69096,-22.40074
"2022-03-27","08:47:25",-41.690983,-22.400738
"2022-03-27","08:47:39",-41.690979,-22.400711
"2022-03-27","08:47:52",-41.690983,-22.400751
"2022-03-27","08:48:05",-41.690975,-22.400751
"2022-03-27","08:48:18",-41.69099,-22.400736
"2022-03-27","08:48:32",-41.690994,-22.400698
"2022-03-27","08:48:45",-41.690994,-22.400721
"2022-03-27","08:49:00",-41.691002,-22.40074
"2022-03-27","08:49:14",-41.691006,-22.40074
"2022-03-27","08:49:27",-41.691036,-22.400751
"2022-03-27","08:49:41",-41.69101,-22.400742
"2022-03-27","08:49:55",-41.691017,-22.400738
"2022-03-27","08:50:10",-41.691017,-22.400747
"2022-03-27","08:50:23",-41.690971,-22.400732
"2022-03-27","08:50:36",-41.690964,-22.40074
"2022-03-27","08:50:49",-41.690964,-22.400743
"2022-03-27","08:51:02",-41.69099,-22.400724
"2022-03-27","08:51:15",-41.690968,-22.400728
"2022-03-27","08:51:28",-41.690964,-22.400749
"2022-03-27","08:51:41",-41.690971,-22.400734
"2022-03-27","08:51:55",-41.690979,-22.400743
"2022-03-27","08:52:08",-41.690998,-22.400743
"2022-03-27","08:52:21",-41.690941,-22.400742
"2022-03-27","08:52:34",-41.690956,-22.400736
"2022-03-27","08:52:49",-41.690983,-22.400734
"2022-03-27","08:53:02",-41.690983,-22.400751
"2022-03-27","08:53:16",-41.69101,-22.400749
"2022-03-27","08:53:29",-41.690952,-22.400715
