"date","time","longitude","latitude"
"2022-03-27","08:53:06",-41.691727,-22.401781
"2022-03-27","08:53:23",-41.691746,-22.401779
"2022-03-27","08:53:43",-41.691727,-22.40177
"2022-03-27","08:54:00",-41.691715,-22.401783
"2022-03-27","08:54:17",-41.691746,-22.401796
"2022-03-27","08:54:35",-41.69173,-22.401783
"2022-03-27","08:54:56",-41.691719,-22.401791
"2022-03-27","08:55:14",-41.69173,-22.401783
"2022-03-27","08:55:32",-41.691715,-22.401791
"2022-03-27","08:55:51",-41.691753,-22.401775
"2022-03-27","08:56:09",-41.691746,-22.401777
"2022-03-27","08:56:37",-41.691708,-22.401758
"2022-03-27","08:56:55",-41.69173,-22.401775
"2022-03-27","08:57:13",-41.691753,-22.401772
"2022-03-27","08:57:32",-41.691776,-22.401777
"2022-03-27","08:57:50",-41.691765,-22.401777
"2022-03-27","08:58:08",-41.691769,-22.401781
"2022-03-27","08:58:27",-41.691757,-22.401783
"2022-03-27","08:58:45",-41.691681,-22.401787
"2022-03-27","08:59:03",-41.69175,-22.401764
"2022-03-27","08:59:21",-41.6917,-22.401777
"2022-03-27","08:59:40",-41.691692,-22.401783
"2022-03-27","08:59:58",-41.69175,-22.401756
"2022-03-27","09:00:13",-41.691734,-22.401768
"2022-03-27","09:00:32",-41.691784,-22.401766
"2022-03-27","09:00:49",-41.691761,-22.401758
"2022-03-27","09:01:07",-41.69173,-22.40177
"2022-03-27","09:01:25",-41.691765,-22.401756
"2022-03-27","09:01:43",-41.69175,-22.401758
"2022-03-27","09:02:00",-41.691757,-22.401758
"2022-03-27","09:02:17",-41.691742,-22.401745
"2022-03-27","09:02:34",-41.691742,-22.401754
"2022-03-27","09:02:51",-41.69175,-22.401754
"2022-03-27","09:03:08",-41.691761,-22.401745
"2022-03-27","09:03:25",-41.691757,-22.401762
"2022-03-27","09:03:43",-41.691719,-22.401749
"2022-03-27","09:04:01",-41.691769,-22.401737
"2022-03-27","09:04:19",-41.691711,-22.401758
"2022-03-27","09:04:38",-41.691708,-22.40176
"2022-03-27","09:04:56",-41.691719,-22.401745
"2022-03-27","09:05:14",-41.69165,-22.401756
"2022-03-27","09:05:33",-41.691784,-22.401726
"2022-03-27","09:05:51",-41.691696,-22.401791
"2022-03-27","09:06:08",-41.691746,-22.401756
"2022-03-27","09:06:26",-41.691723,-22.401772
"2022-03-27","09:06:45",-41.69178,-22.401754
"2022-03-27","09:07:03",-41.691734,-22.401764
"2022-03-27","09:07:22",-41.691784,-22.401739
"2022-03-27","09:07:41",-41.69183,-22.401749
"2022-03-27","09:07:59",-41.691788,-22.401772
"2022-03-27","09:08:18",-41.691788,-22.401762
"2022-03-27","09:08:38",-41.691715,-22.401798
"2022-03-27","09:08:58",-41.691776,-22.401735
