"date","time","longitude","latitude"
"2013-11-13","05:25:05",-77.26461,-11.773769
"2013-11-13","05:25:10",-77.26461,-11.773769
"2013-11-13","05:25:12",-77.264572,-11.773783
"2013-11-13","05:25:13",-77.264572,-11.773783
"2013-11-13","05:25:14",-77.264572,-11.773783
"2013-11-13","05:25:15",-77.264572,-11.773783
"2013-11-13","05:25:16",-77.264572,-11.773783
"2013-11-13","05:25:17",-77.264572,-11.773783
"2013-11-13","05:25:18",-77.264572,-11.773783
"2013-11-13","05:25:19",-77.264572,-11.773783
"2013-11-13","05:25:20",-77.264572,-11.773783
"2013-11-13","05:25:21",-77.264572,-11.773783
"2013-11-13","05:25:22",-77.264572,-11.773783
"2013-11-13","05:25:23",-77.264572,-11.773783
"2013-11-13","05:25:24",-77.264572,-11.773783
"2013-11-13","05:25:25",-77.264572,-11.773783
"2013-11-13","05:25:26",-77.264572,-11.773783
"2013-11-13","05:25:27",-77.264572,-11.773783
"2013-11-13","05:25:28",-77.264572,-11.773783
"2013-11-13","05:25:29",-77.264572,-11.773783
"2013-11-13","05:25:30",-77.264572,-11.773783
"2013-11-13","05:25:31",-77.264572,-11.773783
"2013-11-13","05:25:32",-77.264572,-11.773783
"2013-11-13","05:25:33",-77.264572,-11.773783
"2013-11-13","05:25:34",-77.264572,-11.773783
"2013-11-13","05:25:35",-77.264572,-11.773783
"2013-11-13","05:25:36",-77.264572,-11.773783
"2013-11-13","05:25:37",-77.264572,-11.773783
"2013-11-13","05:25:38",-77.264572,-11.773783
"2013-11-13","05:25:39",-77.264572,-11.773783
"2013-11-13","05:25:40",-77.264572,-11.773783
"2013-11-13","05:25:41",-77.264572,-11.773783
"2013-11-13","05:25:42",-77.264572,-11.773783
"2013-11-13","05:25:43",-77.264572,-11.773783
"2013-11-13","05:25:44",-77.264572,-11.773783
"2013-11-13","05:25:45",-77.264572,-11.773783
"2013-11-13","05:25:46",-77.264572,-11.773783
"2013-11-13","05:25:47",-77.264572,-11.773783
"2013-11-13","05:25:48",-77.264572,-11.773783
"2013-11-13","05:25:49",-77.264572,-11.773783
"2013-11-13","05:25:50",-77.264572,-11.773783
"2013-11-13","05:25:51",-77.264572,-11.773783
"2013-11-13","05:25:52",-77.264572,-11.773783
"2013-11-13","05:25:53",-77.264572,-11.773783
"2013-11-13","05:25:54",-77.264572,-11.773783
"2013-11-13","05:25:55",-77.264572,-11.773783
"2013-11-13","05:25:56",-77.264572,-11.773783
"2013-11-13","05:25:57",-77.264572,-11.773783
"2013-11-13","05:25:58",-77.264572,-11.773783
"2013-11-13","05:25:59",-77.264572,-11.773783
"2013-11-13","05:26:00",-77.264572,-11.773783
"2013-11-13","05:26:01",-77.264572,-11.773783
"2013-11-13","05:26:02",-77.264572,-11.773783
"2013-11-13","05:26:03",-77.264572,-11.773783
"2013-11-13","05:26:04",-77.264572,-11.773783
"2013-11-13","05:26:05",-77.264572,-11.773783
"2013-11-13","05:26:06",-77.264572,-11.773783
"2013-11-13","05:26:07",-77.264572,-11.773783
"2013-11-13","05:26:08",-77.264572,-11.773783
"2013-11-13","05:26:09",-77.264572,-11.773783
"2013-11-13","05:26:10",-77.264572,-11.773783
"2013-11-13","05:26:11",-77.264572,-11.773783
"2013-11-13","05:26:12",-77.264572,-11.773783
"2013-11-13","05:26:13",-77.264572,-11.773783
"2013-11-13","05:26:14",-77.264572,-11.773783
"2013-11-13","05:26:15",-77.264572,-11.773783
"2013-11-13","05:26:16",-77.264572,-11.773783
"2013-11-13","05:26:17",-77.264572,-11.773783
"2013-11-13","05:26:18",-77.264572,-11.773783
"2013-11-13","05:26:19",-77.264572,-11.773783
"2013-11-13","05:26:20",-77.264572,-11.773783
"2013-11-13","05:26:21",-77.264572,-11.773783
"2013-11-13","05:26:22",-77.264572,-11.773783
"2013-11-13","05:26:23",-77.264572,-11.773783
"2013-11-13","05:26:24",-77.264572,-11.773783
"2013-11-13","05:26:25",-77.264572,-11.773783
"2013-11-13","05:26:26",-77.264572,-11.773783
"2013-11-13","05:26:27",-77.264572,-11.773783
"2013-11-13","05:26:28",-77.264572,-11.773783
"2013-11-13","05:26:29",-77.264572,-11.773783
