"date","time","longitude","latitude"
"2013-11-13","05:30:28",-77.265137,-11.773463
"2013-11-13","05:30:29",-77.265099,-11.773489
"2013-11-13","05:30:30",-77.265099,-11.773489
"2013-11-13","05:30:31",-77.265099,-11.773489
"2013-11-13","05:30:32",-77.265099,-11.773489
"2013-11-13","05:30:33",-77.265099,-11.773489
"2013-11-13","05:30:34",-77.265099,-11.773489
"2013-11-13","05:30:35",-77.265099,-11.773489
"2013-11-13","05:30:36",-77.265099,-11.773489
"2013-11-13","05:30:37",-77.265099,-11.773489
"2013-11-13","05:30:38",-77.265099,-11.773489
"2013-11-13","05:30:39",-77.265099,-11.773489
"2013-11-13","05:30:40",-77.265099,-11.773489
"2013-11-13","05:30:41",-77.265099,-11.773489
"2013-11-13","05:30:42",-77.265099,-11.773489
"2013-11-13","05:30:43",-77.265099,-11.773489
"2013-11-13","05:30:44",-77.265099,-11.773489
"2013-11-13","05:30:45",-77.265099,-11.773489
"2013-11-13","05:30:46",-77.265099,-11.773489
"2013-11-13","05:30:47",-77.265099,-11.773489
"2013-11-13","05:30:48",-77.265099,-11.773489
"2013-11-13","05:30:49",-77.265099,-11.773489
"2013-11-13","05:30:50",-77.265099,-11.773489
"2013-11-13","05:30:51",-77.265099,-11.773489
"2013-11-13","05:30:52",-77.265099,-11.773489
"2013-11-13","05:30:53",-77.265099,-11.773489
"2013-11-13","05:30:54",-77.265099,-11.773489
"2013-11-13","05:30:55",-77.265099,-11.773489
"2013-11-13","05:30:56",-77.265099,-11.773489
"2013-11-13","05:30:57",-77.265099,-11.773489
"2013-11-13","05:30:58",-77.265099,-11.773489
"2013-11-13","05:30:59",-77.265099,-11.773489
"2013-11-13","05:31:00",-77.265099,-11.773489
"2013-11-13","05:31:01",-77.265099,-11.773489
"2013-11-13","05:31:02",-77.265099,-11.773489
"2013-11-13","05:31:03",-77.265099,-11.773489
"2013-11-13","05:31:04",-77.265099,-11.773489
"2013-11-13","05:31:05",-77.265099,-11.773489
"2013-11-13","05:31:06",-77.265099,-11.773489
"2013-11-13","05:31:07",-77.265099,-11.773489
"2013-11-13","05:31:08",-77.265099,-11.773489
"2013-11-13","05:31:09",-77.265099,-11.773489
"2013-11-13","05:31:10",-77.265099,-11.773489
"2013-11-13","05:31:11",-77.265099,-11.773489
"2013-11-13","05:31:12",-77.265099,-11.773489
"2013-11-13","05:31:13",-77.265099,-11.773489
"2013-11-13","05:31:14",-77.265099,-11.773489
"2013-11-13","05:31:15",-77.265099,-11.773489
"2013-11-13","05:31:16",-77.265099,-11.773489
"2013-11-13","05:31:17",-77.265099,-11.773489
"2013-11-13","05:31:18",-77.265099,-11.773489
"2013-11-13","05:31:19",-77.265099,-11.773489
"2013-11-13","05:31:21",-77.265099,-11.773489
"2013-11-13","05:31:22",-77.264664,-11.773758
"2013-11-13","05:31:23",-77.264694,-11.773753
"2013-11-13","05:31:25",-77.264687,-11.77379
"2013-11-13","05:31:26",-77.264664,-11.77379
"2013-11-13","05:31:28",-77.264595,-11.773849
"2013-11-13","05:31:29",-77.264557,-11.773899
"2013-11-13","05:31:30",-77.264557,-11.773899
"2013-11-13","05:31:31",-77.264549,-11.773899
"2013-11-13","05:31:32",-77.264549,-11.773899
"2013-11-13","05:31:33",-77.264549,-11.773899
"2013-11-13","05:31:34",-77.264565,-11.773967
"2013-11-13","05:31:35",-77.264542,-11.774065
"2013-11-13","05:31:40",-77.264641,-11.774038
"2013-11-13","05:31:41",-77.264549,-11.773796
"2013-11-13","05:31:42",-77.264526,-11.773753
"2013-11-13","05:31:43",-77.264526,-11.773732
"2013-11-13","05:31:44",-77.264557,-11.773709
"2013-11-13","05:31:45",-77.264565,-11.773734
"2013-11-13","05:31:46",-77.264557,-11.773745
"2013-11-13","05:31:48",-77.264557,-11.773745
"2013-11-13","05:31:49",-77.264557,-11.773745
"2013-11-13","05:31:50",-77.264557,-11.773745
"2013-11-13","05:31:51",-77.264557,-11.773745
"2013-11-13","05:31:52",-77.264557,-11.773745
"2013-11-13","05:31:53",-77.264557,-11.773745
"2013-11-13","05:31:54",-77.264557,-11.773801
"2013-11-13","05:31:55",-77.264542,-11.773802
"2013-11-13","05:31:56",-77.264542,-11.773814
"2013-11-13","05:31:57",-77.264549,-11.773813
"2013-11-13","05:31:58",-77.264542,-11.773813
"2013-11-13","05:31:59",-77.264542,-11.773813
"2013-11-13","05:32:00",-77.264542,-11.773813
"2013-11-13","05:32:01",-77.264603,-11.773765
"2013-11-13","05:32:02",-77.264595,-11.773776
"2013-11-13","05:32:03",-77.264618,-11.773772
"2013-11-13","05:32:04",-77.264626,-11.773759
"2013-11-13","05:32:05",-77.264626,-11.773766
"2013-11-13","05:32:08",-77.264633,-11.773767
"2013-11-13","05:32:11",-77.264633,-11.773767
"2013-11-13","05:32:12",-77.264526,-11.773795
"2013-11-13","05:32:14",-77.26458,-11.773782
"2013-11-13","05:32:19",-77.264725,-11.773613
"2013-11-13","05:32:20",-77.264687,-11.773588
"2013-11-13","05:32:21",-77.264694,-11.773511
"2013-11-13","05:32:22",-77.264687,-11.773444
