"date","time","longitude","latitude"
"2013-11-14","07:04:34",-77.264709,-11.773572
"2013-11-14","07:04:35",-77.264709,-11.773572
"2013-11-14","07:04:36",-77.264709,-11.773572
"2013-11-14","07:04:37",-77.264709,-11.773572
"2013-11-14","07:04:38",-77.264709,-11.773572
"2013-11-14","07:04:39",-77.264709,-11.773572
"2013-11-14","07:04:40",-77.264709,-11.773572
"2013-11-14","07:04:41",-77.264709,-11.773572
"2013-11-14","07:04:42",-77.264709,-11.773572
"2013-11-14","07:04:43",-77.264709,-11.773572
"2013-11-14","07:04:44",-77.264709,-11.773572
"2013-11-14","07:04:45",-77.264709,-11.773572
"2013-11-14","07:04:46",-77.264709,-11.773572
"2013-11-14","07:04:47",-77.264709,-11.773572
"2013-11-14","07:04:48",-77.264709,-11.773572
"2013-11-14","07:04:49",-77.264709,-11.773572
"2013-11-14","07:04:50",-77.264709,-11.773572
"2013-11-14","07:04:51",-77.264709,-11.773572
"2013-11-14","07:04:52",-77.264709,-11.773572
"2013-11-14","07:04:53",-77.264709,-11.773572
"2013-11-14","07:04:54",-77.264709,-11.773572
"2013-11-14","07:04:55",-77.264709,-11.773572
"2013-11-14","07:04:56",-77.264709,-11.773572
"2013-11-14","07:04:57",-77.264709,-11.773572
"2013-11-14","07:04:58",-77.264709,-11.773572
"2013-11-14","07:04:59",-77.264709,-11.773572
"2013-11-14","07:05:00",-77.264709,-11.773572
"2013-11-14","07:05:01",-77.264709,-11.773572
"2013-11-14","07:05:02",-77.264709,-11.773572
"2013-11-14","07:05:03",-77.264709,-11.773572
"2013-11-14","07:05:04",-77.264709,-11.773572
"2013-11-14","07:05:05",-77.264709,-11.773572
"2013-11-14","07:05:06",-77.264709,-11.773572
"2013-11-14","07:05:07",-77.264709,-11.773572
"2013-11-14","07:05:08",-77.264709,-11.773572
"2013-11-14","07:05:09",-77.264709,-11.773572
"2013-11-14","07:05:10",-77.264709,-11.773572
"2013-11-14","07:05:11",-77.264709,-11.773572
"2013-11-14","07:05:12",-77.264709,-11.773572
"2013-11-14","07:05:13",-77.264709,-11.773572
"2013-11-14","07:05:14",-77.264709,-11.773572
"2013-11-14","07:05:15",-77.264709,-11.773572
"2013-11-14","07:05:16",-77.264709,-11.773572
"2013-11-14","07:05:17",-77.264709,-11.773572
"2013-11-14","07:05:18",-77.264709,-11.773572
"2013-11-14","07:05:19",-77.264709,-11.773572
"2013-11-14","07:05:20",-77.264709,-11.773572
"2013-11-14","07:05:21",-77.264709,-11.773572
"2013-11-14","07:05:22",-77.264709,-11.773572
"2013-11-14","07:05:23",-77.264709,-11.773572
"2013-11-14","07:05:24",-77.264709,-11.773572
"2013-11-14","07:05:25",-77.264709,-11.773572
"2013-11-14","07:05:26",-77.264709,-11.773572
"2013-11-14","07:05:27",-77.264709,-11.773572
"2013-11-14","07:05:28",-77.264709,-11.773572
"2013-11-14","07:05:29",-77.264725,-11.773715
"2013-11-14","07:05:30",-77.264725,-11.773722
"2013-11-14","07:05:31",-77.264725,-11.773726
"2013-11-14","07:05:32",-77.264725,-11.773728
"2013-11-14","07:05:33",-77.264725,-11.773728
"2013-11-14","07:05:34",-77.264725,-11.773728
"2013-11-14","07:05:35",-77.264725,-11.773728
