"date","time","longitude","latitude"
"2018-09-19","03:02:33",-32.393845,-3.824428
"2018-09-19","03:02:55",-32.393845,-3.824407
"2018-09-19","03:03:18",-32.39386,-3.824428
"2018-09-19","03:03:41",-32.393898,-3.824397
"2018-09-19","03:04:04",-32.393856,-3.824483
"2018-09-19","03:04:27",-32.393867,-3.824355
"2018-09-19","03:04:50",-32.393856,-3.824375
"2018-09-19","03:05:13",-32.393856,-3.824463
"2018-09-19","03:05:36",-32.393864,-3.824435
"2018-09-19","03:05:59",-32.39389,-3.824472
"2018-09-19","03:06:22",-32.393864,-3.824326
"2018-09-19","03:06:45",-32.393902,-3.82443
"2018-09-19","03:07:08",-32.393871,-3.824446
"2018-09-19","03:07:31",-32.393845,-3.824466
"2018-09-19","03:07:54",-32.393848,-3.824454
"2018-09-19","03:08:17",-32.393848,-3.824429
"2018-09-19","03:08:40",-32.393845,-3.824377
"2018-09-19","03:09:03",-32.393833,-3.824409
"2018-09-19","03:09:26",-32.393856,-3.824518
"2018-09-19","03:09:49",-32.393875,-3.824391
"2018-09-19","03:10:12",-32.393867,-3.824388
"2018-09-19","03:10:35",-32.393822,-3.824366
"2018-09-19","03:10:58",-32.393852,-3.824425
"2018-09-19","03:11:21",-32.393879,-3.82445
"2018-09-19","03:11:44",-32.393845,-3.824407
"2018-09-19","03:12:07",-32.393826,-3.824324
"2018-09-19","03:12:30",-32.393887,-3.824386
"2018-09-19","03:12:53",-32.393867,-3.824408
"2018-09-19","03:13:16",-32.393856,-3.824418
"2018-09-19","03:13:39",-32.393822,-3.824465
"2018-09-19","03:14:02",-32.393826,-3.824474
"2018-09-19","03:14:25",-32.393818,-3.824414
"2018-09-19","03:14:48",-32.393814,-3.824398
"2018-09-19","03:15:11",-32.393856,-3.824506
"2018-09-19","03:15:34",-32.39386,-3.824462
"2018-09-19","03:15:57",-32.393845,-3.824453
"2018-09-19","03:16:20",-32.393848,-3.824372
"2018-09-19","03:16:43",-32.393864,-3.82442
"2018-09-19","03:17:06",-32.39389,-3.824455
"2018-09-19","03:17:29",-32.393864,-3.824377
"2018-09-19","03:17:52",-32.393845,-3.824436
"2018-09-19","03:18:15",-32.393841,-3.824373
"2018-09-19","03:18:38",-32.393879,-3.824388
"2018-09-19","03:19:01",-32.393845,-3.824349
"2018-09-19","03:19:24",-32.393829,-3.824388
"2018-09-19","03:19:47",-32.393864,-3.824425
"2018-09-19","03:20:10",-32.393856,-3.824354
"2018-09-19","03:20:33",-32.393829,-3.824386
"2018-09-19","03:20:56",-32.39386,-3.824449
"2018-09-19","03:21:19",-32.393841,-3.824382
"2018-09-19","03:21:42",-32.393867,-3.824347
"2018-09-19","03:22:05",-32.39386,-3.82443
"2018-09-19","03:22:28",-32.393826,-3.824363
"2018-09-19","03:22:51",-32.393848,-3.824412
"2018-09-19","03:23:14",-32.393871,-3.824358
"2018-09-19","03:23:38",-32.393833,-3.824425
"2018-09-19","03:24:01",-32.393848,-3.8244
"2018-09-19","03:24:24",-32.393841,-3.824448
"2018-09-19","03:24:47",-32.393826,-3.824502
"2018-09-19","03:25:10",-32.393837,-3.824497
"2018-09-19","03:25:33",-32.393837,-3.824407
"2018-09-19","03:25:56",-32.393879,-3.824395
"2018-09-19","03:26:19",-32.393848,-3.824302
"2018-09-19","03:26:42",-32.393883,-3.824444
"2018-09-19","03:27:05",-32.393826,-3.824383
"2018-09-19","03:27:29",-32.393852,-3.824394
"2018-09-19","03:27:52",-32.39386,-3.82443
"2018-09-19","03:28:15",-32.393867,-3.824377
"2018-09-19","03:28:38",-32.393848,-3.824401
"2018-09-19","03:29:02",-32.393818,-3.824382
"2018-09-19","03:29:26",-32.393864,-3.824405
"2018-09-19","03:29:50",-32.393841,-3.824365
"2018-09-19","03:30:15",-32.393875,-3.824396
"2018-09-19","03:30:39",-32.393848,-3.824488
"2018-09-19","03:31:03",-32.393848,-3.824514
"2018-09-19","03:31:28",-32.393841,-3.824374
"2018-09-19","03:31:52",-32.39381,-3.824353
"2018-09-19","03:32:16",-32.393864,-3.824456
"2018-09-19","03:32:41",-32.39389,-3.824445
"2018-09-19","03:33:05",-32.393818,-3.824419
"2018-09-19","03:33:29",-32.39381,-3.824381
"2018-09-19","03:33:53",-32.393856,-3.824422
"2018-09-19","03:34:17",-32.393822,-3.824381
"2018-09-19","03:34:41",-32.393871,-3.824386
"2018-09-19","03:35:05",-32.393845,-3.824399
"2018-09-19","03:35:29",-32.393887,-3.824471
"2018-09-19","03:35:53",-32.393837,-3.824354
"2018-09-19","03:36:17",-32.393864,-3.824469
"2018-09-19","03:36:41",-32.393845,-3.824456
"2018-09-19","03:37:05",-32.393856,-3.824396
"2018-09-19","03:37:29",-32.393818,-3.824451
"2018-09-19","03:37:53",-32.393848,-3.824381
"2018-09-19","03:38:17",-32.39386,-3.824488
"2018-09-19","03:38:41",-32.39378,-3.824334
"2018-09-19","03:39:06",-32.393814,-3.824427
"2018-09-19","03:39:30",-32.393803,-3.824363
"2018-09-19","03:39:56",-32.393856,-3.824492
"2018-09-19","03:40:20",-32.393894,-3.824676
"2018-09-19","03:40:45",-32.393906,-3.824647
"2018-09-19","03:41:09",-32.393913,-3.824589
"2018-09-19","03:41:33",-32.393845,-3.824423
"2018-09-19","03:41:58",-32.393784,-3.824423
"2018-09-19","03:42:22",-32.393837,-3.824641
"2018-09-19","03:42:48",-32.394001,-3.824862
"2018-09-19","03:43:14",-32.393864,-3.824578
"2018-09-19","03:43:40",-32.393852,-3.824463
"2018-09-19","03:44:04",-32.393913,-3.824584
"2018-09-19","03:44:30",-32.393822,-3.824369
"2018-09-19","03:44:54",-32.39386,-3.824543
"2018-09-19","03:45:18",-32.393757,-3.824565
"2018-09-19","03:45:42",-32.393974,-3.824767
"2018-09-19","03:46:06",-32.393852,-3.824392
"2018-09-19","03:46:30",-32.393883,-3.824459
"2018-09-19","03:46:54",-32.393875,-3.824426
"2018-09-19","03:47:18",-32.393837,-3.824496
"2018-09-19","03:47:42",-32.39381,-3.824375
"2018-09-19","03:48:06",-32.393711,-3.824519
"2018-09-19","03:48:30",-32.393867,-3.824581
"2018-09-19","03:48:54",-32.394051,-3.825134
"2018-09-19","03:49:18",-32.393841,-3.82446
"2018-09-19","03:49:42",-32.393879,-3.824555
"2018-09-19","03:50:06",-32.393959,-3.824346
"2018-09-19","03:50:33",-32.393913,-3.824458
"2018-09-19","03:50:59",-32.393879,-3.824324
"2018-09-19","03:51:25",-32.393913,-3.824545
"2018-09-19","03:51:49",-32.393883,-3.824558
"2018-09-19","03:52:14",-32.393993,-3.8244
"2018-09-19","03:52:38",-32.393841,-3.824424
"2018-09-19","03:53:02",-32.393894,-3.824361
"2018-09-19","03:53:26",-32.393837,-3.824411
"2018-09-19","03:53:52",-32.393833,-3.824473
"2018-09-19","03:54:17",-32.393845,-3.82425
"2018-09-19","03:54:41",-32.393848,-3.824289
"2018-09-19","03:55:05",-32.393864,-3.824439
"2018-09-19","03:55:29",-32.393841,-3.824459
"2018-09-19","03:55:53",-32.393826,-3.824511
"2018-09-19","03:56:17",-32.393913,-3.824613
"2018-09-19","03:56:42",-32.393909,-3.824441
"2018-09-19","03:57:06",-32.393887,-3.824549
"2018-09-19","03:57:30",-32.393169,-3.824769
"2018-09-19","03:57:54",-32.393841,-3.824506
"2018-09-19","03:58:19",-32.393806,-3.824541
"2018-09-19","03:58:44",-32.393993,-3.824445
"2018-09-19","03:59:08",-32.393932,-3.824391
"2018-09-19","03:59:32",-32.393856,-3.824516
"2018-09-19","03:59:57",-32.393867,-3.824585
"2018-09-19","04:00:25",-32.393845,-3.824394
"2018-09-19","04:00:50",-32.393837,-3.824466
"2018-09-19","04:01:14",-32.393948,-3.824474
"2018-09-19","04:01:41",-32.393906,-3.824574
"2018-09-19","04:02:09",-32.393936,-3.824452
"2018-09-19","04:02:35",-32.39389,-3.824348
"2018-09-19","04:03:19",-32.394012,-3.824661
"2018-09-19","04:03:46",-32.393963,-3.824676
"2018-09-19","04:04:13",-32.393925,-3.824713
"2018-09-19","04:04:45",-32.394001,-3.824698
"2018-09-19","04:05:30",-32.393929,-3.824654
"2018-09-19","04:05:55",-32.393929,-3.824427
"2018-09-19","04:06:19",-32.393734,-3.824489
"2018-09-19","04:06:45",-32.393929,-3.824738
"2018-09-19","04:07:09",-32.393848,-3.824527
"2018-09-19","04:07:33",-32.393852,-3.824553
"2018-09-19","04:07:57",-32.393879,-3.824455
"2018-09-19","04:08:21",-32.393959,-3.824727
