"date","time","longitude","latitude"
"2018-09-19","03:01:56",-32.394142,-3.819722
"2018-09-19","03:02:21",-32.394154,-3.819704
"2018-09-19","03:02:44",-32.394127,-3.819695
"2018-09-19","03:03:09",-32.394154,-3.819732
"2018-09-19","03:03:33",-32.394169,-3.819697
"2018-09-19","03:03:56",-32.394157,-3.819751
"2018-09-19","03:04:19",-32.39415,-3.819732
"2018-09-19","03:04:42",-32.394154,-3.819744
"2018-09-19","03:05:05",-32.394161,-3.819737
"2018-09-19","03:05:28",-32.394154,-3.819751
"2018-09-19","03:05:51",-32.394131,-3.819761
"2018-09-19","03:06:14",-32.394161,-3.819734
"2018-09-19","03:06:37",-32.394146,-3.819752
"2018-09-19","03:07:00",-32.394157,-3.819746
"2018-09-19","03:07:23",-32.394104,-3.819792
"2018-09-19","03:07:46",-32.394142,-3.819732
"2018-09-19","03:08:09",-32.394142,-3.819753
"2018-09-19","03:08:32",-32.394127,-3.819727
"2018-09-19","03:08:55",-32.394142,-3.819754
"2018-09-19","03:09:19",-32.394142,-3.819754
"2018-09-19","03:09:44",-32.394135,-3.819739
"2018-09-19","03:10:09",-32.394154,-3.81975
"2018-09-19","03:10:33",-32.394135,-3.81975
"2018-09-19","03:10:56",-32.39415,-3.819756
"2018-09-19","03:11:19",-32.394138,-3.819769
"2018-09-19","03:11:43",-32.394131,-3.819761
"2018-09-19","03:12:07",-32.394135,-3.819735
"2018-09-19","03:12:31",-32.394142,-3.819731
"2018-09-19","03:12:54",-32.394115,-3.819749
"2018-09-19","03:13:16",-32.394131,-3.819797
"2018-09-19","03:13:38",-32.394115,-3.819758
"2018-09-19","03:14:01",-32.394176,-3.819774
"2018-09-19","03:14:24",-32.394146,-3.819756
"2018-09-19","03:14:46",-32.394157,-3.819757
"2018-09-19","03:15:09",-32.394127,-3.819791
"2018-09-19","03:15:32",-32.394192,-3.819738
"2018-09-19","03:15:55",-32.394161,-3.819747
"2018-09-19","03:16:18",-32.39415,-3.819753
"2018-09-19","03:16:42",-32.394142,-3.819733
"2018-09-19","03:17:07",-32.394142,-3.819742
"2018-09-19","03:17:32",-32.394142,-3.819757
"2018-09-19","03:17:56",-32.394146,-3.819734
"2018-09-19","03:18:20",-32.394157,-3.81974
"2018-09-19","03:18:45",-32.394165,-3.819735
"2018-09-19","03:19:10",-32.394142,-3.819743
"2018-09-19","03:19:33",-32.394123,-3.819791
"2018-09-19","03:19:56",-32.394127,-3.819767
"2018-09-19","03:20:19",-32.394161,-3.819749
"2018-09-19","03:20:43",-32.394161,-3.819754
"2018-09-19","03:21:07",-32.39415,-3.819744
"2018-09-19","03:21:31",-32.394176,-3.819775
"2018-09-19","03:21:55",-32.394173,-3.81971
"2018-09-19","03:22:19",-32.394157,-3.819756
"2018-09-19","03:22:43",-32.394169,-3.819781
"2018-09-19","03:23:08",-32.394142,-3.819754
"2018-09-19","03:23:32",-32.394154,-3.819738
"2018-09-19","03:23:56",-32.394138,-3.819773
"2018-09-19","03:24:19",-32.394135,-3.819737
"2018-09-19","03:24:42",-32.394131,-3.819769
"2018-09-19","03:25:05",-32.394146,-3.819718
"2018-09-19","03:25:28",-32.394157,-3.819748
"2018-09-19","03:25:51",-32.394173,-3.819722
"2018-09-19","03:26:14",-32.39415,-3.81974
"2018-09-19","03:26:37",-32.394165,-3.819684
"2018-09-19","03:27:02",-32.394146,-3.81974
"2018-09-19","03:27:25",-32.39415,-3.819763
"2018-09-19","03:27:50",-32.39415,-3.819739
"2018-09-19","03:28:14",-32.394165,-3.819736
"2018-09-19","03:28:38",-32.394161,-3.819739
"2018-09-19","03:29:01",-32.394135,-3.819744
"2018-09-19","03:29:23",-32.394165,-3.819686
"2018-09-19","03:29:45",-32.394119,-3.819773
"2018-09-19","03:30:07",-32.394096,-3.819761
"2018-09-19","03:30:30",-32.394146,-3.819755
"2018-09-19","03:30:55",-32.394138,-3.819739
"2018-09-19","03:31:20",-32.394142,-3.819734
"2018-09-19","03:31:44",-32.39415,-3.819732
"2018-09-19","03:32:07",-32.394127,-3.819697
"2018-09-19","03:32:32",-32.394146,-3.819747
"2018-09-19","03:32:57",-32.394169,-3.819737
"2018-09-19","03:33:20",-32.394157,-3.819736
"2018-09-19","03:33:43",-32.394161,-3.819709
"2018-09-19","03:34:06",-32.39415,-3.819751
"2018-09-19","03:34:31",-32.394157,-3.819754
"2018-09-19","03:34:54",-32.394142,-3.819742
"2018-09-19","03:35:17",-32.394138,-3.819728
"2018-09-19","03:35:41",-32.394131,-3.81975
"2018-09-19","03:36:06",-32.394131,-3.819749
"2018-09-19","03:36:29",-32.394115,-3.819752
"2018-09-19","03:36:52",-32.394142,-3.819761
"2018-09-19","03:37:17",-32.394154,-3.819726
"2018-09-19","03:37:40",-32.39415,-3.819737
"2018-09-19","03:38:05",-32.394146,-3.819722
"2018-09-19","03:38:28",-32.394135,-3.819754
"2018-09-19","03:38:53",-32.394131,-3.81976
"2018-09-19","03:39:18",-32.394157,-3.819728
"2018-09-19","03:39:41",-32.394161,-3.819743
"2018-09-19","03:40:06",-32.394154,-3.819731
"2018-09-19","03:40:31",-32.394142,-3.819749
"2018-09-19","03:40:54",-32.394142,-3.819732
"2018-09-19","03:41:18",-32.394135,-3.81974
"2018-09-19","03:41:41",-32.394165,-3.819696
"2018-09-19","03:42:04",-32.394119,-3.819761
"2018-09-19","03:42:27",-32.394142,-3.819762
"2018-09-19","03:42:50",-32.394154,-3.819712
"2018-09-19","03:43:14",-32.394154,-3.819753
"2018-09-19","03:43:39",-32.394142,-3.819717
"2018-09-19","03:44:02",-32.394157,-3.819752
"2018-09-19","03:44:27",-32.394138,-3.819741
"2018-09-19","03:44:50",-32.394142,-3.819744
"2018-09-19","03:45:14",-32.39415,-3.819752
"2018-09-19","03:45:38",-32.394131,-3.819754
"2018-09-19","03:46:02",-32.394169,-3.819732
"2018-09-19","03:46:26",-32.394169,-3.819727
"2018-09-19","03:46:50",-32.394169,-3.819725
"2018-09-19","03:47:14",-32.394142,-3.81974
"2018-09-19","03:47:37",-32.394138,-3.81972
"2018-09-19","03:48:00",-32.394176,-3.819694
"2018-09-19","03:48:23",-32.394165,-3.819727
"2018-09-19","03:48:45",-32.394142,-3.819733
"2018-09-19","03:49:08",-32.394188,-3.819738
"2018-09-19","03:49:32",-32.394146,-3.81974
"2018-09-19","03:49:54",-32.394176,-3.819729
"2018-09-19","03:50:19",-32.394161,-3.819724
"2018-09-19","03:50:41",-32.394169,-3.819693
"2018-09-19","03:51:05",-32.394142,-3.819731
"2018-09-19","03:51:29",-32.394161,-3.819735
"2018-09-19","03:51:52",-32.394169,-3.819709
"2018-09-19","03:52:15",-32.394157,-3.819721
"2018-09-19","03:52:38",-32.39418,-3.819721
"2018-09-19","03:53:00",-32.394207,-3.819715
"2018-09-19","03:53:22",-32.394154,-3.819695
"2018-09-19","03:53:47",-32.394173,-3.819734
"2018-09-19","03:54:11",-32.394157,-3.819751
"2018-09-19","03:54:34",-32.394138,-3.819731
"2018-09-19","03:54:58",-32.394157,-3.819738
"2018-09-19","03:55:21",-32.394154,-3.819719
"2018-09-19","03:55:46",-32.39418,-3.819731
"2018-09-19","03:56:11",-32.39415,-3.819736
"2018-09-19","03:56:36",-32.394161,-3.819718
"2018-09-19","03:56:58",-32.394157,-3.819766
"2018-09-19","03:57:21",-32.394169,-3.819721
"2018-09-19","03:57:46",-32.394161,-3.819735
"2018-09-19","03:58:08",-32.394154,-3.819709
"2018-09-19","03:58:32",-32.394161,-3.819731
"2018-09-19","03:58:56",-32.394138,-3.819732
"2018-09-19","03:59:19",-32.394161,-3.819729
"2018-09-19","03:59:41",-32.394131,-3.819744
"2018-09-19","04:00:03",-32.394142,-3.819695
"2018-09-19","04:00:27",-32.394138,-3.819735
"2018-09-19","04:00:52",-32.394161,-3.819735
"2018-09-19","04:01:16",-32.394161,-3.819708
"2018-09-19","04:01:41",-32.394157,-3.819717
"2018-09-19","04:02:03",-32.394142,-3.819739
"2018-09-19","04:02:27",-32.394154,-3.819777
"2018-09-19","04:02:51",-32.394123,-3.819762
"2018-09-19","04:03:14",-32.394135,-3.819768
"2018-09-19","04:03:38",-32.394135,-3.819735
"2018-09-19","04:04:02",-32.394157,-3.819731
"2018-09-19","04:04:26",-32.39415,-3.81971
"2018-09-19","04:04:50",-32.39415,-3.819763
"2018-09-19","04:05:13",-32.394138,-3.819723
"2018-09-19","04:05:37",-32.394161,-3.819731
"2018-09-19","04:06:00",-32.394119,-3.819737
