"date","time","longitude","latitude"
"2018-09-21","03:00:34",-32.394131,-3.819757
"2018-09-21","03:00:57",-32.394127,-3.819803
"2018-09-21","03:01:20",-32.394138,-3.819761
"2018-09-21","03:01:43",-32.394123,-3.81974
"2018-09-21","03:02:06",-32.394108,-3.819755
"2018-09-21","03:02:29",-32.394127,-3.819779
"2018-09-21","03:02:54",-32.394157,-3.819749
"2018-09-21","03:03:17",-32.394157,-3.819794
"2018-09-21","03:03:40",-32.394123,-3.819787
"2018-09-21","03:04:03",-32.394146,-3.819756
"2018-09-21","03:04:26",-32.39415,-3.819746
"2018-09-21","03:04:51",-32.394131,-3.81978
"2018-09-21","03:05:14",-32.394161,-3.819724
"2018-09-21","03:05:37",-32.394127,-3.819783
"2018-09-21","03:06:00",-32.394135,-3.819763
"2018-09-21","03:06:25",-32.394115,-3.819762
"2018-09-21","03:06:48",-32.39415,-3.819772
"2018-09-21","03:07:11",-32.394123,-3.819777
"2018-09-21","03:07:34",-32.394104,-3.819793
"2018-09-21","03:07:57",-32.394131,-3.819754
"2018-09-21","03:08:20",-32.394142,-3.819749
"2018-09-21","03:08:43",-32.394115,-3.819793
"2018-09-21","03:09:06",-32.394135,-3.819748
"2018-09-21","03:09:30",-32.394161,-3.819764
"2018-09-21","03:09:52",-32.394157,-3.819717
"2018-09-21","03:10:15",-32.394146,-3.81973
"2018-09-21","03:10:38",-32.394138,-3.819742
"2018-09-21","03:11:01",-32.394115,-3.819744
"2018-09-21","03:11:24",-32.394119,-3.81974
"2018-09-21","03:11:47",-32.394096,-3.819809
"2018-09-21","03:12:10",-32.394142,-3.819725
"2018-09-21","03:12:35",-32.394115,-3.819748
"2018-09-21","03:12:58",-32.394123,-3.819781
"2018-09-21","03:13:21",-32.394119,-3.819714
"2018-09-21","03:13:44",-32.394123,-3.819774
"2018-09-21","03:14:07",-32.394108,-3.819772
"2018-09-21","03:14:30",-32.394154,-3.819721
"2018-09-21","03:14:52",-32.394112,-3.81973
"2018-09-21","03:15:15",-32.394135,-3.819721
"2018-09-21","03:15:38",-32.394093,-3.819767
"2018-09-21","03:16:03",-32.394104,-3.819737
"2018-09-21","03:16:28",-32.394131,-3.819736
"2018-09-21","03:16:51",-32.394127,-3.81972
"2018-09-21","03:17:16",-32.394123,-3.81974
"2018-09-21","03:17:39",-32.394119,-3.819739
"2018-09-21","03:18:03",-32.394119,-3.819785
"2018-09-21","03:18:26",-32.394108,-3.819744
"2018-09-21","03:18:49",-32.394142,-3.819727
"2018-09-21","03:19:12",-32.394173,-3.819698
"2018-09-21","03:19:36",-32.394123,-3.819755
"2018-09-21","03:20:00",-32.394138,-3.819738
"2018-09-21","03:20:25",-32.394135,-3.819731
"2018-09-21","03:20:48",-32.394135,-3.819753
"2018-09-21","03:21:12",-32.394119,-3.819764
"2018-09-21","03:21:36",-32.3941,-3.819767
"2018-09-21","03:22:00",-32.394112,-3.819723
"2018-09-21","03:22:25",-32.394131,-3.819745
"2018-09-21","03:22:50",-32.394123,-3.819751
"2018-09-21","03:23:13",-32.394115,-3.819775
"2018-09-21","03:23:36",-32.394146,-3.819748
"2018-09-21","03:23:59",-32.394119,-3.819767
"2018-09-21","03:24:22",-32.394119,-3.819788
"2018-09-21","03:24:46",-32.394104,-3.819739
"2018-09-21","03:25:09",-32.394123,-3.81976
"2018-09-21","03:25:32",-32.394142,-3.819747
"2018-09-21","03:25:54",-32.394157,-3.819732
"2018-09-21","03:26:17",-32.394146,-3.819715
"2018-09-21","03:26:40",-32.394131,-3.819742
